OBJECTID,MAZ,Shape_Length,Shape_Area
1,710009,1200.991889148834600,70351.363457686108000
2,710010,733.556717877581380,20177.216661512066000
3,710011,586.309208321170790,19568.797922051534000
4,710012,866.525091564573020,40304.619070838264000
5,710013,1405.971688367790200,101133.122159455320000
6,710016,747.766240186752160,35958.350636273091000
7,710017,628.442980875296830,25120.067613115261000
8,710018,1729.653934729109100,62015.942480684214000
9,710019,3227.560604633452400,482943.948268727980000
10,710025,1632.624965481306200,161037.907030949890000
11,710029,896.581110666575230,45598.157831413431000
12,710030,2338.397996886242700,194558.392010842970000
13,710031,2304.412367921160700,209311.196335917280000
14,710032,1344.897823989839300,103739.529131880600000
15,710034,1261.891606770718700,86654.128248387380000
16,710035,1530.509662091873000,105871.384533940770000
17,710037,1117.522302472408900,73381.353393155718000
18,710043,3273.787177925325100,604216.312851715720000
19,710044,1630.629211550699000,156950.636451051570000
20,710046,22164.211118312745000,10788101.813700231000000
21,710047,13212.073956664475000,6135557.120610700900000
22,710050,7329.398898990453700,2507622.445008505600000
23,710054,1832.159478098333200,171363.719197874770000
24,710055,1546.484983524276900,152384.607626096520000
25,710056,1071.971640212475000,73674.130789893316000
26,710057,4921.496606146548400,1082943.503993319100000
27,710060,1784.720523993968300,148828.856604242610000
28,710061,572.236371746696360,17867.650363896526000
29,710066,1625.612642260776700,138911.040989064640000
30,710076,1400.736050509479100,109877.711405933010000
31,710077,1324.737732423988500,91210.114596431609000
32,710083,4039.428876401883800,379127.246473210340000
33,710088,27368.284614187298000,14492250.057439312000000
34,710092,1949.750526493663300,156688.181066807830000
35,710093,12056.833899506117000,2234863.537851680500000
36,710096,17319.574587374507000,6416566.097842100100000
37,710099,15334.100165230360000,10784591.566134257000000
38,710105,1435.159735971263700,88740.046391431155000
39,710106,3017.376994620565700,326074.851613384560000
40,710107,571.382356805528050,18684.467442308818000
41,710108,764.293030283079820,28660.897109258352000
42,710109,797.047033730700600,29922.104144793368000
43,710110,543.091458679279410,17868.347611277146000
44,710113,843.745283379267110,27099.774247425012000
45,710118,1860.499132122490200,123197.530496140100000
46,710125,3736.968817279634100,675682.093101700190000
47,710129,2665.961386024079300,384828.805193656590000
48,710134,47063.376684461975000,52122850.264645144000000
49,710138,27309.536182344928000,31692127.628739629000000
50,710143,9872.613752299790600,3746966.395372198900000
51,710144,9491.282565233672400,4602415.585836033300000
52,710150,44324.004129839552000,68417357.720434085000000
53,710154,6285.856278716317300,2042848.223697744100000
54,710158,277.076717328680500,4437.050764544417700
55,710166,410.637402690654430,9889.650895961447500
56,710168,930.899149422942510,50630.093291337522000
57,710169,1051.978516277988500,44120.406279629315000
58,710171,794.619665775326440,32800.517242651193000
59,710173,1289.198085540648900,52957.550724291417000
60,710174,1146.627504807448800,25399.634052810721000
61,710175,2427.309463286127500,294451.549517212380000
62,710176,2057.878091600228300,206710.380654522390000
63,710178,723.931227986686170,23385.617983956876000
64,710181,2114.730722016782700,214511.341117897540000
65,710184,472.114518061516320,11897.640007748512000
66,710185,726.370918320953020,32976.777346111499000
67,710187,1229.759184565354400,43693.788086965513000
68,710189,430.256735810612890,11152.859162295521000
69,710190,771.741336901721870,34739.937874708005000
70,710191,3486.218346552006100,231210.877401452370000
71,710196,5503.313751190737100,782564.829243234130000
72,710197,523.835430090262660,17581.504601498353000
73,710199,1796.645739508408700,112030.770937917330000
74,710200,1221.915388549230100,86192.063556149020000
75,710202,1090.800727602342700,55647.119880556500000
76,710205,1322.184881289191500,73017.040198632269000
77,710207,1292.813155556374600,49710.154344057104000
78,710212,854.884083746369580,35376.208679828596000
79,710213,2413.977147306496600,220628.978166643180000
80,710215,1233.906385331724300,92460.363516537473000
81,710216,10424.441925145937000,3229567.451330282700000
82,710217,682.660496699889110,29245.750184952311000
83,710218,5078.109140164911000,750045.385439469600000
84,710219,4281.390606106592700,937876.619393190490000
85,710221,915.032409950505330,49225.646173379428000
86,710222,1943.178414759841400,164699.550506996750000
87,710224,8390.028673589675200,2690535.389928123900000
88,710225,1768.232629178263800,193340.560965953220000
89,710226,2899.446560791012000,284818.961151803550000
90,710231,769.117140161932530,27666.602800366109000
91,710233,982.076840881908420,27905.010551547570000
92,710235,839.927952355798200,31803.276859775320000
93,710236,18093.010800633285000,8142926.868284526300000
94,710243,1280.358982987391300,99030.769589017014000
95,710244,6642.741249694464400,1439101.655108717700000
96,710246,2180.247489873690000,139111.675707476850000
97,710249,2206.597792367123000,180195.086192056970000
98,710252,916.054725686998610,43726.152793897541000
99,710253,1886.664391932854200,132585.638286779230000
100,710254,644.470564469812870,21927.451469017109000
101,710257,1519.049574064930100,101847.567548566090000
102,710258,4144.639311083303300,677005.175753929650000
103,710267,12199.538955494578000,7725239.393982516600000
104,710268,1511.344270247347800,89013.393107567710000
105,710270,969.960696383462050,55684.146828018682000
106,710271,1849.938590422369100,94486.719942465774000
107,710276,4305.397043769062300,1076497.803325028900000
108,710284,2125.730444042968000,202080.815338345330000
109,710290,36895.112271126869000,33152802.111376312000000
110,710293,18542.778720137234000,10861264.611848291000000
111,710296,16345.581880543239000,8971782.049579558900000
112,710297,20127.840710347748000,9077543.055300915600000
113,710307,15947.780523998948000,4378570.086634549300000
114,710310,33651.228129569208000,37297304.497672752000000
115,710312,702.775097869487240,29857.694479793299000
116,710313,1683.411976289387400,110538.835599157670000
117,710318,20090.467705289670000,8839154.537533043000000
118,710321,29239.236021475146000,26122042.713530611000000
119,710323,2954.209262101256200,265108.501191663320000
120,710324,3488.651848627529000,469239.375836410910000
121,710328,3237.167465192100700,348175.478535708910000
122,710329,1694.610460759926100,115376.076638780810000
123,710331,865.087682096502250,35783.529157487217000
124,710333,4068.195822564618500,794279.084451432460000
125,710337,1676.879852521689400,174499.421845190230000
126,710341,2317.696938006961800,196437.440912324440000
127,710342,5726.158324547545800,1481990.169335614000000
128,710343,663.913993810689930,23619.748411856064000
129,710344,1177.948688605611600,81445.794873997787000
130,710347,9559.629845731578800,3617801.633018983500000
131,710357,680.106394733161100,18603.925290929801000
132,710359,2450.622365681859300,110652.177623948560000
133,710361,689.684733563195210,25029.757511993546000
134,710362,736.093597492372280,34548.873293191798000
135,710366,3343.746694713925500,507174.845418256070000
136,710367,863.970983524673560,44596.977193525025000
137,710368,2891.416331801568000,154451.283230836710000
138,710371,967.260251770834430,47277.131727994645000
139,710372,2015.118665929420300,184556.366072921980000
140,710377,1835.518894337382800,108471.566236031050000
141,710380,3078.317230115401300,407348.321309400550000
142,710382,5720.537268010145500,1353693.809716787900000
143,710384,5266.069620546963100,1583324.133320475000000
144,710385,7497.210989272026400,1779173.685196786900000
145,710390,2020.000572216955100,187715.182917988860000
146,710397,1696.265818154711700,148138.667268974300000
147,710401,911.104212195068610,28936.936430938047000
148,710403,18223.835752200757000,7985851.175663581100000
149,710404,2157.924523459601500,218917.752987988090000
150,710405,796.591490718192970,18055.383062143999000
151,710406,1029.684072914544700,34786.509642004297000
152,710407,2446.362032041001400,301780.215235016720000
153,710411,12722.487375076184000,4068218.170571888800000
154,710412,1466.505560937797600,117526.619069431040000
155,710413,1404.528338835630200,123598.978305497910000
156,710420,1399.569873540893700,115575.875691310470000
157,710421,1199.062238404989600,79781.456273779942000
158,710427,1243.702397429750800,40469.305457787887000
159,710429,429.177141261581600,10759.679351580236000
160,710430,533.961753513489950,14942.029110411569000
161,710431,688.590706462965390,24914.095843047369000
162,710432,781.685649584304090,32950.973883448751000
163,710433,916.019849580482970,37350.534965662693000
164,710434,592.864807896234990,21786.606238475440000
165,710435,486.654283681097920,13194.371472496136000
166,710436,986.179886222558250,57052.277270853840000
167,710438,8657.649900391499600,2036891.326427458800000
168,710442,1206.968194163796200,54541.789745368333000
169,710443,1235.163749090758500,85195.450231044670000
170,710444,597.824870987414440,20416.696053030399000
171,710446,1698.318271253940800,156742.729822345220000
172,710451,1158.705681556737500,78971.741420735299000
173,710452,1605.426516270519600,73612.702271580711000
174,710460,3117.621894433160800,442741.318050645820000
175,710461,835.729651364684630,27287.656257835733000
176,710462,7301.234823251006700,2495278.564801282700000
177,710465,3409.266759519396100,421303.574330931760000
178,710466,5026.358006329571300,996805.588289484960000
179,710468,761.586297722154650,34863.827443086986000
180,710469,1584.818350898190600,58737.348574740754000
181,710470,2131.428000556688900,178626.615530067210000
182,710471,745.289249201396610,23133.271786814679000
183,710474,6427.978596296942700,1980913.492235525700000
184,710481,1123.721019411807700,63187.228287551363000
185,710487,3414.049718377216800,261410.964382213980000
186,710491,2148.905726213578900,132562.584463645820000
187,710496,30431.956497390434000,32522218.886137214000000
188,710497,31442.216088981055000,26134547.540040772000000
189,710502,9623.019859965632300,4005416.797899939600000
190,710513,1390.054755085454900,86715.041277842320000
191,710515,4842.706468740356300,1301179.981609018500000
192,710517,4918.205632258199300,1164113.332333233900000
193,710519,5786.124179991526000,1247560.554344569300000
194,710521,1144.257862859612300,48447.698964753152000
195,710522,1390.979547854633700,68432.361890562999000
196,710523,7159.480919854738200,1828122.253805517700000
197,710524,2384.848192982655700,376381.324945660660000
198,710526,1560.651091890812000,127771.456155073470000
199,710527,757.013860074708990,28700.310903453937000
200,710528,1197.953387878670100,70053.669389227405000
201,710534,754.391532069188660,24366.076424034050000
202,710535,723.951380183171750,21788.948592347930000
203,710537,768.860589032469650,31459.228453224790000
204,710538,1073.446634225420000,59696.876593156419000
205,710542,1066.463109578321600,54497.546480708741000
206,710543,1280.173133596668300,92068.140473711857000
207,710547,2681.394094830046900,404144.943621964080000
208,710552,2184.039938049975700,198957.419543420110000
209,710553,2628.321192205752100,270772.789115313960000
210,710556,2736.556203388538500,308411.419919448610000
211,710557,2167.083035467469900,226954.519799852450000
212,710568,1525.315743721078400,49629.274227253554000
213,710572,5208.497913528547500,1511392.968558642100000
214,710573,2361.016197543845500,243257.185076596240000
215,710575,1305.921098130787400,61661.218868802331000
216,710577,2580.114806928234900,256732.225357029620000
217,710579,688.826711687637950,25480.158897143214000
218,710581,1121.912382973672700,71599.596944674602000
219,710582,1849.399028695129800,152921.579453648820000
220,710583,22979.025765900933000,20297804.021838441000000
221,710585,13842.713906480927000,10387499.024481790000000
222,710586,2486.835193226503600,171410.446779435970000
223,710596,1006.357644885446500,51860.775096653073000
224,710598,2834.984630575617300,412262.732926467780000
225,710600,2974.554963149355900,358917.691127993280000
226,710606,1383.349230288762300,79811.525794947156000
227,710607,568.551493998841810,19287.021991495119000
228,710612,886.542125780207020,41141.420974872577000
229,710613,494.527339941054320,8822.523273755812600
230,710616,1457.435359627908800,100259.140809700130000
231,710623,4103.398545441394200,614728.495308410610000
232,710626,655.789362772213850,21300.946173194989000
233,710632,5315.072695644369600,1053880.949190587500000
234,710635,39655.284125689825000,24530934.755178772000000
235,710636,52464.761959195981000,103926846.387641760000000
236,710640,37024.240546168316000,36793338.152569063000000
237,710642,20762.676789038633000,12484410.049291778000000
238,710644,41339.096867213564000,42203614.053253315000000
239,710645,11335.947551760859000,5170706.065019226600000
240,710646,20435.152353165169000,9190965.368567330800000
241,710650,682.137441091349050,25659.813421953444000
242,710651,752.411881260970520,29562.668320492605000
243,710653,1500.558678780624600,51620.275699858808000
244,710656,1733.017501534081500,134852.465943822700000
245,710657,1220.354224557595000,44038.940026890028000
246,710659,4586.791882022832400,1016661.480561084600000
247,710662,1996.092406551784500,108947.940608706270000
248,710663,2457.649576058893700,263260.453689622980000
249,710664,2192.992303607900800,183693.934263942330000
250,710666,1810.172664329385300,132892.087596471450000
251,710672,3048.370886372431400,307712.207938455340000
252,710675,718.835230520974620,34031.797568280388000
253,710676,3584.856187213947600,513734.974153772520000
254,710677,979.504028469018980,26624.134944327794000
255,710679,2204.924360891566700,166619.516437881190000
256,710681,959.165472184315600,44867.214793646483000
257,710682,1332.916742588874300,80036.378477699414000
258,710687,2712.956624461237000,249036.929518328750000
259,710688,7269.108491297691200,2455782.342152017600000
260,710690,1224.571995623104800,58535.534979198310000
261,710694,1720.242157191696200,113313.678260791040000
262,710697,8332.758914673471700,3921125.023406930700000
263,710698,22800.408061968144000,22282719.203138568000000
264,710699,3615.761604832402600,291675.091693964670000
265,710703,603.012989968729810,22718.251223466479000
266,710705,1083.813017509866300,49434.204709964273000
267,710707,1830.330054363604600,164525.562662277950000
268,710712,2851.456496340691000,243484.213976828790000
269,710714,1182.860499786401300,76721.420936019815000
270,710717,871.132519679876850,43527.498836319741000
271,710718,752.645797067726680,34168.092370256309000
272,710719,898.965112405693500,28668.095836721615000
273,710721,1177.243923914218200,60887.122004279190000
274,710722,2787.778382168352400,360429.204976452810000
275,710724,4437.240252174893600,870622.113241034210000
276,710727,1452.597528862683700,104474.341062260030000
277,710732,11262.272851275322000,4433039.933739749700000
278,710733,46846.342206501242000,52868813.165585451000000
279,710736,4170.203976553732900,645800.268670262650000
280,710744,23496.620255094014000,4292715.185938389000000
281,710745,7785.426291279969500,2804936.514878084000000
282,710751,1477.317658471110900,108862.996908439750000
283,710752,1398.122846500462600,72173.417743596219000
284,710761,7183.662969387471100,1362986.698716539400000
285,710770,23443.747159274051000,17105563.413317937000000
286,710771,4897.254574466392100,1391936.472094995400000
287,710778,13866.754035051506000,4792596.690837525800000
288,710779,13354.995610999975000,6517415.819658798200000
289,710780,20328.475520944758000,10915725.320584409000000
290,710781,1470.840709156616600,122597.629376992260000
291,710782,4861.420886224272200,922415.584586013690000
292,710785,17764.045305709344000,8341960.628324127800000
293,710786,2233.837849846434900,272250.548846894760000
294,710787,1120.461392645623800,65141.930556917621000
295,710789,1599.210253819593800,146043.405593935020000
296,710790,1607.579126625065800,47699.168041259174000
297,710791,3408.739173169347400,494811.650778117420000
298,710793,3620.572555760461900,411260.960492482230000
299,710804,2194.240009587736500,110314.111475944000000
300,710806,24830.158753346368000,9786930.989241797500000
301,710811,9392.651073199434900,3388135.197759176100000
302,710813,741.452370281442540,23927.620851433509000
303,710819,2949.979170195213100,137540.059510573740000
304,710820,1904.278718599661000,178262.940112488260000
305,710822,3217.550045126248300,197534.950315363620000
306,710823,672.898831528947770,24534.886059885474000
307,710824,475.224742735062080,11802.106028624057000
308,710825,534.678168471555640,16993.090168393956000
309,710828,1277.920990395539100,72135.815425365086000
310,710829,986.181174894831770,41260.011122587763000
311,710830,12770.897687520919000,6137805.214353864100000
312,710832,2093.734237391875500,163550.824968721050000
313,710833,1120.201154442191900,41991.479702588462000
314,710838,1152.537642776714800,54748.338738998864000
315,710839,3201.534723414034000,317823.670778626340000
316,710840,2938.036542740141200,285650.873582749980000
317,710842,1377.067512053482900,84723.107829258151000
318,710844,1395.386149482593700,90266.689607092150000
319,710846,1948.695197186463200,152349.520807815720000
320,710850,4157.689596444378400,693263.712611055230000
321,710851,6081.019132318399000,1935418.957506244300000
322,710855,13992.127485893274000,7448227.049330752300000
323,710858,7540.912060855712300,2832213.467569397800000
324,710865,1491.137190585338200,84415.740767016177000
325,710867,5344.105643952210800,979979.275322592350000
326,710870,21082.485512764768000,9892806.259361159100000
327,710872,2144.564363783995300,292202.706632961460000
328,710873,1021.163769943344400,63018.430747085498000
329,710874,1484.103202936264600,91995.377821770773000
330,710875,1937.519089009834700,197762.789977279670000
331,710877,1002.813362828047400,62858.216633228207000
